sender_email,email_subject,email_body
alice@example.com,Great job on the presentation!,"Hi team, I just wanted to say the presentation was really well done. Great work!"
bob@example.com,Disappointed with the service,I'm quite disappointed with how the issue was handled. It took too long and wasn't resolved.
carol@example.com,Thank you for your help!,Thanks so much for your quick response and assistance. It was really helpful!
dave@example.com,Terrible experience with your product,I had a terrible time using your product. It kept crashing and I got no support.
eve@example.com,Loved the recent update!,Just wanted to say I loved the new features in the latest update. Keep it up!
frank@example.com,Issue with my recent order,There seems to be a problem with my recent order. Could someone please assist?
grace@example.com,Absolutely fantastic support,"The support team was absolutely fantastic. Quick, efficient, and very helpful."
heidi@example.com,Not satisfied with the delivery,"Unfortunately, the delivery was late and the packaging was damaged."
ivan@example.com,Amazing quality and fast shipping,Really impressed with the quality and how fast it arrived. Great job!
judy@example.com,Very poor customer service,"The customer service was very unhelpful and quite rude, honestly."
